// General information: 
//  MT Manager version: 2019.2.0 
//  XDA version: 2019.2.0 build 3853 rev 94535 built on 2019-09-09
// Device information: 
//  DeviceId: 00B44113
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.3.5
//  Hardware Version: 1.1.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3]
22698	0.224387	0.139481	10.002584	0.008520	0.004213	0.000757	0.999992	0.003670	0.001367	-0.003671	0.999993	0.000274	-0.001366	-0.000279	0.999999
22699	0.239300	0.135615	10.021016	0.005845	0.004396	0.002897	0.999992	0.003687	0.001359	-0.003688	0.999993	0.000263	-0.001358	-0.000268	0.999999
22700	0.208106	0.165242	10.021535	0.008409	0.002536	0.000644	0.999992	0.003683	0.001371	-0.003683	0.999993	0.000277	-0.001370	-0.000282	0.999999
22701	0.201161	0.137757	10.052348	0.005765	0.004530	-0.000520	0.999992	0.003663	0.001361	-0.003663	0.999993	0.000267	-0.001360	-0.000272	0.999999
22702	0.200801	0.118682	10.014966	0.007902	0.006037	-0.001157	0.999992	0.003641	0.001338	-0.003641	0.999993	0.000276	-0.001337	-0.000281	0.999999
22703	0.222220	0.143052	10.002582	0.007222	0.004239	0.003536	0.999992	0.003676	0.001329	-0.003676	0.999993	0.000275	-0.001328	-0.000280	0.999999
22704	0.218406	0.139523	10.036683	0.006493	0.004385	0.001508	0.999992	0.003680	0.001323	-0.003680	0.999993	0.000270	-0.001322	-0.000275	0.999999
22705	0.218061	0.140200	10.036682	0.007111	0.002562	0.003422	0.999992	0.003717	0.001333	-0.003717	0.999993	0.000268	-0.001332	-0.000273	0.999999
22706	0.233311	0.116525	10.017739	0.006382	0.002708	0.001394	0.999992	0.003719	0.001344	-0.003720	0.999993	0.000261	-0.001343	-0.000266	0.999999
22707	0.214158	0.117712	10.033402	0.009929	0.005866	-0.001907	0.999992	0.003672	0.001326	-0.003672	0.999993	0.000291	-0.001325	-0.000296	0.999999
22708	0.201690	0.147007	10.018232	0.004973	0.001057	0.004059	0.999992	0.003700	0.001353	-0.003701	0.999993	0.000270	-0.001352	-0.000275	0.999999
22709	0.220062	0.147277	10.002569	0.007903	0.006037	-0.001157	0.999992	0.003661	0.001331	-0.003661	0.999993	0.000279	-0.001330	-0.000284	0.999999
22710	0.222744	0.171942	10.005840	0.005765	0.004531	-0.000520	0.999992	0.003645	0.001323	-0.003645	0.999993	0.000267	-0.001322	-0.000272	0.999999
22711	0.215875	0.124594	9.999303	0.006493	0.004386	0.001508	0.999993	0.003641	0.001315	-0.003642	0.999993	0.000262	-0.001315	-0.000266	0.999999
22712	0.234073	0.144752	10.021011	0.008409	0.002538	0.000645	0.999993	0.003637	0.001328	-0.003637	0.999993	0.000276	-0.001327	-0.000280	0.999999
22713	0.233727	0.145530	10.021008	0.007142	0.004373	0.000119	0.999993	0.003635	0.001323	-0.003635	0.999993	0.000278	-0.001322	-0.000283	0.999999
22714	0.196020	0.127171	10.014957	0.006493	0.004387	0.001508	0.999993	0.003639	0.001316	-0.003639	0.999993	0.000273	-0.001315	-0.000278	0.999999
22715	0.217599	0.151347	10.002562	0.005004	0.002867	0.000755	0.999993	0.003624	0.001326	-0.003624	0.999993	0.000254	-0.001325	-0.000259	0.999999
22716	0.213835	0.147806	10.036663	0.007792	0.004360	-0.001270	0.999993	0.003600	0.001319	-0.003600	0.999993	0.000262	-0.001319	-0.000267	0.999999
22717	0.213505	0.128658	9.999302	0.005306	0.006091	0.004399	0.999993	0.003622	0.001296	-0.003623	0.999993	0.000244	-0.001295	-0.000249	0.999999
22718	0.216373	0.153314	10.002558	0.008297	0.000861	0.000533	0.999993	0.003616	0.001325	-0.003617	0.999993	0.000257	-0.001324	-0.000262	0.999999
22719	0.194134	0.150250	10.052307	0.006192	0.001164	-0.002135	0.999993	0.003572	0.001350	-0.003572	0.999994	0.000247	-0.001349	-0.000252	0.999999
22720	0.209652	0.106774	9.996035	0.007680	0.002683	-0.001383	0.999993	0.003547	0.001360	-0.003547	0.999994	0.000254	-0.001359	-0.000259	0.999999
22721	0.197074	0.155827	10.018191	0.006382	0.002710	0.001395	0.999993	0.003550	0.001370	-0.003550	0.999994	0.000247	-0.001369	-0.000252	0.999999
22722	0.230777	0.151528	10.020988	0.006493	0.004388	0.001508	0.999993	0.003554	0.001363	-0.003554	0.999994	0.000241	-0.001363	-0.000246	0.999999
22723	0.230788	0.132307	9.983628	0.005510	-0.000631	0.002558	0.999993	0.003565	0.001408	-0.003565	0.999994	0.000228	-0.001407	-0.000233	0.999999
22724	0.230238	0.152801	10.020981	0.008014	0.007716	-0.001045	0.999993	0.003544	0.001368	-0.003545	0.999994	0.000238	-0.001367	-0.000243	0.999999
22725	0.207770	0.129861	10.033386	0.005083	0.002738	0.004173	0.999993	0.003586	0.001375	-0.003586	0.999994	0.000215	-0.001375	-0.000220	0.999999
22726	0.214144	0.158708	10.002522	0.009136	0.002395	0.002675	0.999993	0.003602	0.001389	-0.003602	0.999993	0.000236	-0.001388	-0.000241	0.999999
22727	0.241235	0.126404	10.036186	0.006493	0.004389	0.001508	0.999993	0.003583	0.001381	-0.003583	0.999994	0.000232	-0.001380	-0.000237	0.999999
22728	0.194635	0.160561	10.018164	0.007143	0.004375	0.000119	0.999993	0.003573	0.001375	-0.003573	0.999994	0.000233	-0.001374	-0.000238	0.999999
22729	0.206311	0.132780	10.033378	0.007870	0.004231	0.002147	0.999993	0.003597	0.001371	-0.003598	0.999993	0.000242	-0.001370	-0.000247	0.999999
22730	0.209458	0.137599	9.999269	0.005542	0.001177	-0.000746	0.999993	0.003578	0.001396	-0.003578	0.999994	0.000227	-0.001395	-0.000232	0.999999
22731	0.242954	0.153204	10.039423	0.008631	0.005896	0.000871	0.999993	0.003571	0.001372	-0.003571	0.999994	0.000244	-0.001372	-0.000249	0.999999
22732	0.208760	0.139051	9.999263	0.006270	0.001034	0.001283	0.999993	0.003572	0.001400	-0.003572	0.999994	0.000237	-0.001399	-0.000242	0.999999
22733	0.204909	0.135659	10.033368	0.008743	0.007574	0.000983	0.999993	0.003544	0.001361	-0.003544	0.999994	0.000252	-0.001360	-0.000257	0.999999
22734	0.219919	0.112027	10.014493	0.006382	0.002712	0.001396	0.999993	0.003546	0.001371	-0.003547	0.999994	0.000245	-0.001371	-0.000250	0.999999
22735	0.222872	0.136751	10.017721	0.008408	0.002541	0.000647	0.999993	0.003549	0.001381	-0.003550	0.999994	0.000261	-0.001380	-0.000266	0.999999
22736	0.210224	0.185939	10.039817	0.007870	0.004233	0.002148	0.999993	0.003560	0.001376	-0.003560	0.999994	0.000269	-0.001375	-0.000274	0.999999
22737	0.237631	0.113919	9.998847	0.007143	0.004376	0.000119	0.999993	0.003538	0.001369	-0.003538	0.999994	0.000272	-0.001368	-0.000277	0.999999
22738	0.221743	0.138920	10.017716	0.005004	0.002870	0.000756	0.999993	0.003534	0.001377	-0.003534	0.999994	0.000252	-0.001376	-0.000257	0.999999
22739	0.240131	0.139151	10.002074	0.007870	0.004233	0.002148	0.999993	0.003544	0.001373	-0.003544	0.999994	0.000259	-0.001372	-0.000264	0.999999
22740	0.217527	0.136223	10.051821	0.007792	0.004362	-0.001270	0.999993	0.003520	0.001366	-0.003521	0.999994	0.000267	-0.001365	-0.000272	0.999999
22741	0.202004	0.121641	9.996022	0.007220	0.004248	0.003536	0.999993	0.003525	0.001364	-0.003525	0.999994	0.000268	-0.001363	-0.000273	0.999999
22742	0.238895	0.161282	10.039394	0.007613	-0.000928	0.005230	0.999993	0.003565	0.001411	-0.003566	0.999994	0.000273	-0.001410	-0.000278	0.999999
22743	0.216975	0.118540	10.014482	0.006415	0.004519	-0.001910	0.999993	0.003556	0.001400	-0.003556	0.999994	0.000268	-0.001399	-0.000273	0.999999
22744	0.216621	0.119250	10.014481	0.007758	0.002556	0.002036	0.999993	0.003565	0.001412	-0.003566	0.999994	0.000275	-0.001411	-0.000280	0.999999
22745	0.219575	0.144009	10.017692	0.007681	0.002685	-0.001381	0.999993	0.003547	0.001422	-0.003547	0.999994	0.000284	-0.001421	-0.000289	0.999999
22746	0.231312	0.116205	10.032949	0.006493	0.004392	0.001507	0.999993	0.003551	0.001415	-0.003551	0.999994	0.000279	-0.001414	-0.000284	0.999999
22747	0.218875	0.145463	10.017686	0.008408	0.002542	0.000648	0.999993	0.003520	0.001428	-0.003521	0.999994	0.000296	-0.001427	-0.000301	0.999999
22748	0.199691	0.146532	10.033321	0.004577	0.006242	0.002367	0.999993	0.003533	0.001404	-0.003533	0.999994	0.000272	-0.001403	-0.000277	0.999999
22749	0.217899	0.146626	10.017690	0.005766	0.004534	-0.000522	0.999993	0.003518	0.001397	-0.003518	0.999994	0.000258	-0.001396	-0.000263	0.999999
22750	0.232765	0.142819	10.036166	0.008520	0.004221	0.000760	0.999993	0.003515	0.001392	-0.003515	0.999994	0.000273	-0.001391	-0.000278	0.999999
22751	0.229025	0.119519	10.032963	0.005227	0.006228	0.000978	0.999993	0.003534	0.001366	-0.003534	0.999994	0.000255	-0.001365	-0.000260	0.999999
22752	0.235242	0.148214	10.002060	0.007031	0.002700	0.000008	0.999993	0.003523	0.001376	-0.003523	0.999994	0.000256	-0.001375	-0.000260	0.999999
22753	0.231532	0.144826	10.036166	0.007108	0.002573	0.003426	0.999993	0.003559	0.001389	-0.003559	0.999994	0.000256	-0.001388	-0.000261	0.999999
22754	0.209134	0.121984	10.048594	0.007254	0.006056	0.000230	0.999993	0.003550	0.001366	-0.003551	0.999994	0.000259	-0.001365	-0.000264	0.999999
22755	0.196620	0.151241	10.033311	0.007758	0.002558	0.002037	0.999993	0.003562	0.001376	-0.003562	0.999994	0.000268	-0.001376	-0.000273	0.999999
22756	0.245951	0.122612	10.017334	0.007108	0.002574	0.003426	0.999993	0.003585	0.001389	-0.003585	0.999994	0.000269	-0.001388	-0.000274	0.999999
22757	0.199323	0.176711	10.036495	0.007681	0.002685	-0.001380	0.999993	0.003572	0.001396	-0.003572	0.999994	0.000275	-0.001395	-0.000280	0.999999
22758	0.230137	0.128704	9.998843	0.009135	0.002403	0.002678	0.999993	0.003588	0.001410	-0.003588	0.999994	0.000296	-0.001409	-0.000301	0.999999
22759	0.214350	0.153867	10.017658	0.005731	0.002731	0.002785	0.999992	0.003615	0.001420	-0.003615	0.999993	0.000283	-0.001419	-0.000288	0.999999
22760	0.229377	0.149958	10.036140	0.006381	0.002716	0.001397	0.999992	0.003617	0.001430	-0.003617	0.999993	0.000276	-0.001429	-0.000281	0.999999
22761	0.207287	0.107132	10.011274	0.006493	0.004394	0.001507	0.999992	0.003618	0.001419	-0.003619	0.999993	0.000275	-0.001418	-0.000280	0.999999
22762	0.197993	0.160268	9.999165	0.006493	0.004394	0.001507	0.999992	0.003622	0.001413	-0.003622	0.999993	0.000269	-0.001412	-0.000274	0.999999
22763	0.228221	0.151823	10.036138	0.005004	0.002872	0.000756	0.999992	0.003608	0.001422	-0.003608	0.999993	0.000250	-0.001421	-0.000255	0.999999
22764	0.224470	0.128418	10.032956	0.006716	0.007751	0.001728	0.999993	0.003615	0.001382	-0.003615	0.999993	0.000247	-0.001381	-0.000252	0.999999
22765	0.245924	0.152618	10.020522	0.006381	0.002716	0.001397	0.999993	0.003611	0.001390	-0.003611	0.999993	0.000241	-0.001389	-0.000246	0.999999
22766	0.211452	0.158421	10.017649	0.010659	0.005730	0.000124	0.999993	0.003602	0.001370	-0.003602	0.999993	0.000278	-0.001369	-0.000283	0.999999
22767	0.226560	0.134766	9.998845	0.005004	0.002873	0.000756	0.999993	0.003603	0.001378	-0.003604	0.999993	0.000262	-0.001377	-0.000267	0.999999
22768	0.210660	0.159744	10.017645	0.005842	0.004411	0.002896	0.999993	0.003621	0.001371	-0.003621	0.999993	0.000250	-0.001370	-0.000255	0.999999
22769	0.222299	0.131932	10.032959	0.007869	0.004239	0.002149	0.999993	0.003623	0.001365	-0.003624	0.999993	0.000261	-0.001364	-0.000266	0.999999
22770	0.225357	0.136834	9.998844	0.009246	0.004083	0.002790	0.999992	0.003640	0.001362	-0.003641	0.999993	0.000283	-0.001361	-0.000288	0.999999
22771	0.243453	0.157176	10.020511	0.007869	0.004240	0.002149	0.999992	0.003646	0.001353	-0.003646	0.999993	0.000291	-0.001352	-0.000296	0.999999
22772	0.190542	0.143312	9.995960	0.005655	0.002858	-0.000632	0.999992	0.003628	0.001362	-0.003628	0.999993	0.000278	-0.001361	-0.000283	0.999999
22773	0.235954	0.130431	10.051452	0.006604	0.006075	0.001618	0.999992	0.003641	0.001338	-0.003641	0.999993	0.000272	-0.001337	-0.000277	0.999999
22774	0.205205	0.140091	10.014452	0.006772	-0.002458	0.003097	0.999992	0.003660	0.001400	-0.003660	0.999993	0.000269	-0.001399	-0.000274	0.999999
22775	0.186264	0.141215	10.030060	0.006604	0.006075	0.001617	0.999992	0.003676	0.001378	-0.003676	0.999993	0.000264	-0.001377	-0.000269	0.999999
22776	0.223268	0.140949	9.998834	0.006493	0.004396	0.001507	0.999992	0.003680	0.001371	-0.003680	0.999993	0.000259	-0.001370	-0.000264	0.999999
22777	0.238206	0.137198	10.017332	0.008408	0.002546	0.000651	0.999992	0.003672	0.001386	-0.003672	0.999993	0.000278	-0.001384	-0.000283	0.999999
22778	0.203897	0.142857	10.014439	0.005730	0.002734	0.002786	0.999992	0.003688	0.001396	-0.003689	0.999993	0.000265	-0.001395	-0.000270	0.999999
22779	0.240737	0.162644	10.020490	0.009282	0.005888	-0.000517	0.999992	0.003682	0.001374	-0.003682	0.999993	0.000288	-0.001373	-0.000293	0.999999
22780	0.221794	0.143822	9.998826	0.004353	0.002890	0.002144	0.999992	0.003691	0.001382	-0.003692	0.999993	0.000262	-0.001381	-0.000267	0.999999
22781	0.199096	0.140810	10.048551	0.006604	0.006076	0.001617	0.999992	0.003660	0.001358	-0.003660	0.999993	0.000259	-0.001357	-0.000264	0.999999
22782	0.236206	0.140728	10.017330	0.010435	0.002375	-0.000094	0.999992	0.003648	0.001371	-0.003648	0.999993	0.000293	-0.001370	-0.000298	0.999999
22783	0.217440	0.121994	9.995664	0.005004	0.002874	0.000756	0.999992	0.003635	0.001380	-0.003635	0.999993	0.000275	-0.001379	-0.000280	0.999999
22784	0.238898	0.166130	10.020477	0.007757	0.002563	0.002040	0.999992	0.003644	0.001392	-0.003644	0.999993	0.000282	-0.001391	-0.000287	0.999999
22785	0.220049	0.147331	9.998813	0.006492	0.004398	0.001507	0.999992	0.003638	0.001382	-0.003638	0.999993	0.000278	-0.001381	-0.000283	0.999999
22786	0.219536	0.148050	9.998814	0.007981	0.005921	0.002259	0.999992	0.003650	0.001360	-0.003650	0.999993	0.000288	-0.001359	-0.000293	0.999999
22787	0.215605	0.144688	10.032929	0.005004	0.002875	0.000756	0.999992	0.003632	0.001371	-0.003633	0.999993	0.000269	-0.001370	-0.000274	0.999999
22788	0.234011	0.144855	10.017323	0.007794	0.004365	-0.001268	0.999993	0.003609	0.001364	-0.003609	0.999993	0.000277	-0.001363	-0.000282	0.999999
22789	0.208436	0.098052	10.026632	0.006381	0.002720	0.001398	0.999993	0.003606	0.001372	-0.003607	0.999993	0.000278	-0.001371	-0.000283	0.999999
22790	0.214360	0.166810	10.070179	0.009133	0.002409	0.002682	0.999992	0.003622	0.001385	-0.003623	0.999993	0.000299	-0.001384	-0.000304	0.999999
22791	0.226433	0.119185	10.048282	0.007757	0.002565	0.002040	0.999992	0.003616	0.001395	-0.003616	0.999993	0.000308	-0.001393	-0.000313	0.999999
22792	0.210813	0.124374	10.029768	0.006492	0.004399	0.001507	0.999992	0.003620	0.001388	-0.003620	0.999993	0.000303	-0.001387	-0.000308	0.999999
22793	0.213608	0.149154	10.032906	0.009171	0.004211	-0.000626	0.999993	0.003609	0.001382	-0.003609	0.999993	0.000329	-0.001380	-0.000334	0.999999
22794	0.232050	0.149619	10.017298	0.009784	0.002393	0.001295	0.999993	0.003611	0.001395	-0.003611	0.999993	0.000356	-0.001394	-0.000361	0.999999
22795	0.197592	0.155464	10.014378	0.007981	0.005924	0.002258	0.999993	0.003620	0.001373	-0.003620	0.999993	0.000369	-0.001371	-0.000374	0.999999
22796	0.209213	0.127814	10.029758	0.008408	0.002549	0.000653	0.999993	0.003615	0.001385	-0.003616	0.999993	0.000383	-0.001383	-0.000388	0.999999
22797	0.193513	0.133034	10.011239	0.006604	0.006079	0.001616	0.999993	0.003602	0.001360	-0.003602	0.999993	0.000381	-0.001358	-0.000386	0.999999
22798	0.227102	0.128654	10.014162	0.004930	0.002997	-0.002661	0.999993	0.003563	0.001367	-0.003564	0.999994	0.000361	-0.001365	-0.000366	0.999999
22799	0.245401	0.148745	10.035809	0.006342	0.000921	0.004708	0.999993	0.003597	0.001397	-0.003597	0.999993	0.000362	-0.001396	-0.000367	0.999999
22800	0.229880	0.153917	10.017283	0.007869	0.004246	0.002150	0.999993	0.003607	0.001392	-0.003608	0.999993	0.000370	-0.001391	-0.000375	0.999999
22801	0.207445	0.131163	10.029751	0.007144	0.004384	0.000120	0.999993	0.003587	0.001381	-0.003587	0.999993	0.000375	-0.001380	-0.000380	0.999999
22802	0.222555	0.107353	10.011033	0.006492	0.004401	0.001507	0.999993	0.003591	0.001375	-0.003591	0.999993	0.000370	-0.001374	-0.000374	0.999999
22803	0.231724	0.180134	10.020403	0.009283	0.005891	-0.000517	0.999993	0.003566	0.001350	-0.003566	0.999994	0.000399	-0.001349	-0.000404	0.999999
22804	0.224922	0.132848	10.014157	0.004966	0.001077	0.004066	0.999993	0.003594	0.001377	-0.003595	0.999993	0.000378	-0.001376	-0.000383	0.999999
22805	0.202559	0.109991	10.026629	0.007907	0.006046	-0.001160	0.999993	0.003578	0.001346	-0.003578	0.999994	0.000392	-0.001345	-0.000397	0.999999
22806	0.224036	0.134176	10.014159	0.005767	0.004539	-0.000523	0.999993	0.003561	0.001338	-0.003562	0.999994	0.000380	-0.001337	-0.000385	0.999999
22807	0.208052	0.159425	10.032865	0.009245	0.004092	0.002793	0.999993	0.003567	0.001333	-0.003568	0.999994	0.000408	-0.001331	-0.000412	0.999999
22808	0.223267	0.135703	10.014155	0.006380	0.002723	0.001399	0.999993	0.003570	0.001343	-0.003570	0.999994	0.000401	-0.001342	-0.000406	0.999999
22809	0.222996	0.136373	10.014152	0.007032	0.002705	0.000012	0.999993	0.003587	0.001348	-0.003587	0.999993	0.000408	-0.001346	-0.000413	0.999999
22810	0.203934	0.137514	10.029738	0.005655	0.002860	-0.000631	0.999993	0.003569	0.001356	-0.003569	0.999994	0.000395	-0.001355	-0.000400	0.999999
22811	0.226047	0.141518	9.980028	0.005617	0.001061	0.002679	0.999993	0.003613	0.001380	-0.003614	0.999993	0.000388	-0.001379	-0.000393	0.999999
22812	0.206621	0.162787	10.032841	0.008632	0.005910	0.000870	0.999993	0.003612	0.001359	-0.003612	0.999993	0.000405	-0.001357	-0.000410	0.999999
22813	0.221745	0.138961	10.014145	0.005077	0.002759	0.004175	0.999992	0.003653	0.001366	-0.003653	0.999993	0.000391	-0.001365	-0.000396	0.999999
22814	0.221007	0.159667	10.051370	0.007907	0.006047	-0.001160	0.999993	0.003631	0.001343	-0.003631	0.999993	0.000401	-0.001341	-0.000406	0.999999
22815	0.236432	0.115914	9.995455	0.008408	0.002552	0.000655	0.999992	0.003639	0.001350	-0.003640	0.999993	0.000419	-0.001349	-0.000424	0.999999
22816	0.201827	0.141711	10.029723	0.007032	0.002706	0.000012	0.999992	0.003628	0.001361	-0.003629	0.999993	0.000420	-0.001359	-0.000425	0.999999
22817	0.235512	0.137460	10.032672	0.007144	0.004386	0.000120	0.999992	0.003634	0.001352	-0.003634	0.999993	0.000427	-0.001351	-0.000432	0.999999
22818	0.216589	0.118588	10.011037	0.006492	0.004404	0.001507	0.999992	0.003638	0.001346	-0.003638	0.999993	0.000422	-0.001344	-0.000427	0.999999
22819	0.216066	0.119308	10.011040	0.007907	0.006047	-0.001160	0.999993	0.003637	0.001314	-0.003637	0.999993	0.000436	-0.001313	-0.000440	0.999999
22820	0.234100	0.139547	10.032676	0.005656	0.002861	-0.000631	0.999993	0.003619	0.001323	-0.003619	0.999993	0.000422	-0.001322	-0.000427	0.999999
22821	0.237299	0.144248	9.998553	0.009968	0.003960	0.004824	0.999992	0.003677	0.001315	-0.003678	0.999993	0.000453	-0.001313	-0.000458	0.999999
22822	0.203223	0.129804	9.958377	0.003628	0.003033	0.000114	0.999992	0.003666	0.001322	-0.003667	0.999993	0.000420	-0.001320	-0.000424	0.999999
22823	0.233049	0.141610	10.032672	0.008520	0.004232	0.000763	0.999992	0.003664	0.001312	-0.003665	0.999993	0.000440	-0.001310	-0.000444	0.999999
22824	0.217453	0.146828	10.014126	0.007032	0.002707	0.000013	0.999992	0.003653	0.001322	-0.003654	0.999993	0.000440	-0.001321	-0.000445	0.999999
22825	0.217182	0.147498	10.014122	0.006380	0.002725	0.001400	0.999992	0.003686	0.001325	-0.003686	0.999993	0.000435	-0.001323	-0.000440	0.999999
22826	0.216752	0.148213	10.014121	0.007980	0.005931	0.002258	0.999992	0.003698	0.001303	-0.003698	0.999993	0.000444	-0.001302	-0.000449	0.999999
22827	0.216397	0.148820	10.014120	0.004240	0.001218	0.002037	0.999992	0.003725	0.001322	-0.003725	0.999993	0.000419	-0.001320	-0.000424	0.999999
22828	0.228133	0.120985	10.029579	0.007796	0.004369	-0.001267	0.999992	0.003701	0.001315	-0.003702	0.999993	0.000428	-0.001314	-0.000433	0.999999
22829	0.212472	0.126374	10.011030	0.011271	0.003926	0.002050	0.999992	0.003744	0.001308	-0.003744	0.999993	0.000473	-0.001306	-0.000478	0.999999
22830	0.208423	0.123296	10.045152	0.005300	0.006122	0.004389	0.999992	0.003776	0.001285	-0.003777	0.999993	0.000455	-0.001283	-0.000460	0.999999
22831	0.214766	0.151811	10.014110	0.007032	0.002708	0.000013	0.999992	0.003778	0.001288	-0.003779	0.999993	0.000462	-0.001286	-0.000467	0.999999
22832	0.248778	0.127449	9.979886	0.007216	0.004271	0.003538	0.999992	0.003802	0.001283	-0.003803	0.999993	0.000463	-0.001281	-0.000468	0.999999
22833	0.229230	0.148773	10.032656	0.006492	0.004406	0.001507	0.999992	0.003845	0.001268	-0.003845	0.999992	0.000464	-0.001266	-0.000469	0.999999
22834	0.213550	0.153849	10.014105	0.006492	0.004406	0.001507	0.999992	0.003848	0.001261	-0.003849	0.999992	0.000459	-0.001260	-0.000464	0.999999
22835	0.191005	0.131173	10.026601	0.009284	0.005895	-0.000517	0.999992	0.003851	0.001234	-0.003851	0.999992	0.000483	-0.001232	-0.000487	0.999999
22836	0.221370	0.102954	10.026514	0.005656	0.002862	-0.000630	0.999992	0.003833	0.001242	-0.003833	0.999993	0.000470	-0.001240	-0.000474	0.999999
22837	0.242953	0.126962	10.014020	0.005299	0.006124	0.004388	0.999992	0.003873	0.001215	-0.003874	0.999992	0.000459	-0.001213	-0.000464	0.999999
22838	0.208585	0.132739	10.011029	0.011047	0.000568	0.001839	0.999992	0.003881	0.001247	-0.003881	0.999992	0.000499	-0.001245	-0.000504	0.999999
22839	0.211655	0.157647	10.014086	0.007032	0.002708	0.000014	0.999992	0.003910	0.001248	-0.003911	0.999992	0.000507	-0.001246	-0.000512	0.999999
22840	0.226959	0.133835	9.995450	0.007755	0.002574	0.002045	0.999992	0.003919	0.001260	-0.003920	0.999992	0.000514	-0.001258	-0.000519	0.999999
22841	0.207820	0.135158	10.011013	0.007867	0.004254	0.002151	0.999991	0.003951	0.001248	-0.003951	0.999992	0.000528	-0.001246	-0.000533	0.999999
22842	0.225858	0.155459	10.032631	0.006492	0.004408	0.001507	0.999991	0.003954	0.001241	-0.003955	0.999992	0.000522	-0.001239	-0.000527	0.999999
22843	0.219026	0.108092	10.026511	0.006309	0.002843	-0.002017	0.999991	0.003945	0.001244	-0.003946	0.999992	0.000521	-0.001242	-0.000526	0.999999
